iter	Passed	Remaining
0	139	139728
1	141	70432
2	142	47367
3	143	35781
4	144	28831
5	146	24219
6	147	20952
7	148	18461
8	152	16756
9	153	15205
10	154	13924
11	156	12871
12	157	11973
13	159	11198
14	160	10520
15	161	9933
16	163	9425
17	164	8959
18	165	8542
19	166	8170
20	167	7831
21	169	7522
22	170	7241
23	171	6988
24	173	6753
25	174	6535
26	175	6332
27	176	6142
28	178	5965
29	179	5801
30	180	5646
31	182	5507
32	183	5371
33	184	5246
34	185	5124
35	187	5023
36	189	4920
37	190	4819
38	191	4721
39	192	4631
40	194	4551
41	196	4472
42	197	4400
43	199	4331
44	200	4264
45	202	4197
46	203	4131
47	205	4076
48	206	4015
49	208	3956
50	209	3902
51	210	3845
52	212	3790
53	213	3741
54	214	3693
55	216	3646
56	217	3600
57	218	3554
58	220	3511
59	221	3471
60	222	3431
61	224	3393
62	225	3353
63	226	3314
64	227	3276
65	229	3248
66	230	3216
67	232	3184
68	233	3151
69	234	3119
70	236	3092
71	237	3064
72	239	3035
73	240	3005
74	241	2976
75	242	2948
76	243	2921
77	244	2894
78	246	2868
79	247	2843
80	248	2818
81	249	2794
82	250	2765
83	251	2745
84	253	2724
85	254	2702
86	255	2681
87	256	2660
88	257	2640
89	259	2620
90	260	2601
91	261	2584
92	263	2565
93	264	2546
94	265	2529
95	266	2513
96	268	2496
97	269	2479
98	270	2461
99	271	2444
100	272	2427
101	273	2411
102	275	2395
103	276	2379
104	277	2363
105	278	2348
106	279	2334
107	280	2320
108	282	2307
109	283	2293
110	284	2278
111	285	2265
112	286	2251
113	288	2238
114	289	2226
115	290	2214
116	291	2201
117	292	2189
118	294	2177
119	295	2166
120	296	2155
121	297	2143
122	299	2132
123	300	2122
124	301	2111
125	302	2101
126	303	2089
127	305	2079
128	306	2069
129	307	2058
130	308	2047
131	309	2037
132	311	2031
133	312	2022
134	314	2013
135	315	2003
136	316	1994
137	317	1985
138	319	1976
139	320	1967
140	321	1959
141	322	1947
142	323	1939
143	324	1930
144	326	1924
145	327	1916
146	328	1908
147	330	1901
148	331	1893
149	332	1885
150	334	1877
151	335	1869
152	336	1862
153	337	1854
154	338	1847
155	340	1840
156	341	1833
157	342	1826
158	343	1819
159	345	1812
160	345	1802
161	347	1795
162	348	1790
163	349	1783
164	350	1776
165	352	1769
166	353	1762
167	354	1755
168	355	1749
169	357	1744
170	358	1737
171	359	1731
172	360	1724
173	362	1718
174	363	1711
175	364	1705
176	365	1699
177	366	1692
178	367	1686
179	368	1680
180	370	1674
181	371	1669
182	372	1663
183	373	1658
184	375	1652
185	376	1646
186	377	1640
187	378	1634
188	379	1628
189	380	1622
190	381	1616
191	382	1611
192	384	1605
193	385	1600
194	386	1595
195	387	1589
196	388	1584
197	389	1579
198	391	1574
199	392	1569
200	393	1563
201	394	1558
202	395	1553
203	396	1548
204	398	1543
205	399	1538
206	400	1534
207	401	1529
208	402	1524
209	404	1520
210	405	1515
211	406	1510
212	407	1506
213	408	1501
214	409	1496
215	411	1492
216	412	1487
217	413	1482
218	414	1478
219	415	1473
220	416	1469
221	418	1465
222	419	1460
223	420	1456
224	421	1451
225	422	1447
226	423	1442
227	424	1438
228	425	1434
229	427	1429
230	428	1425
231	429	1421
232	430	1417
233	431	1413
234	432	1409
235	434	1405
236	435	1400
237	436	1396
238	437	1392
239	438	1388
240	439	1384
241	440	1380
242	441	1376
243	442	1372
244	444	1368
245	445	1364
246	446	1361
247	447	1357
248	448	1353
249	449	1349
250	451	1346
251	452	1342
252	453	1338
253	454	1335
254	455	1331
255	457	1328
256	458	1325
257	459	1321
258	460	1318
259	461	1314
260	463	1311
261	464	1307
262	465	1303
263	466	1300
264	467	1296
265	468	1292
266	469	1289
267	470	1285
268	471	1282
269	472	1278
270	474	1275
271	475	1272
272	476	1269
273	477	1265
274	478	1262
275	479	1258
276	480	1255
277	482	1252
278	483	1248
279	484	1245
280	485	1242
281	486	1239
282	488	1236
283	489	1233
284	490	1230
285	491	1227
286	492	1224
287	494	1221
288	495	1218
